shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
     17059,28.512470000,-81.376309000,  109,   5897.9524
     17059,28.512860000,-81.376309000,  110,   5940.9524
     17059,28.512860000,-81.375279000,  111,   6041.9524
     17059,28.512880000,-81.374259000,  112,   6141.9724
     17059,28.512890000,-81.373269000,  113,   6238.9776
     17059,28.512910000,-81.372189000,  114,   6344.9965
     17059,28.512980000,-81.370139000,  115,   6547.1549
     17059,28.512980000,-81.369459000,  116,   6613.1549
     17059,28.512980000,-81.369249000,  117,   6634.1549
     17059,28.512990000,-81.369019000,  118,   6656.1776
     17059,28.512990000,-81.368679000,  119,   6690.1776
     17059,28.512990000,-81.368679000,  120,   6690.1776
     17059,28.513000000,-81.367559000,  121,   6800.1821
     17059,28.513000000,-81.367369000,  122,   6818.1821
     17059,28.513010000,-81.366989000,  123,   6856.1953
     17059,28.513010000,-81.366029000,  124,   6950.1953
     17059,28.513020000,-81.365039000,  125,   7047.2005
     17059,28.513020000,-81.364929000,  126,   7058.2005
     17059,28.513030000,-81.364689000,  127,   7081.2222
     17059,28.513030000,-81.363959000,  128,   7153.2222
     17059,28.513040000,-81.362909000,  129,   7256.2271
     17059,28.513050000,-81.361889000,  130,   7356.2321
     17059,28.513060000,-81.361629000,  131,   7382.2513
     17059,28.513060000,-81.361459000,  132,   7398.2513
     17059,28.513060000,-81.360879000,  133,   7455.2513
     17059,28.513070000,-81.360449000,  134,   7497.2632
     17059,28.513070000,-81.360229000,  135,   7519.2632
     17059,28.513080000,-81.359819000,  136,   7559.2757
     17059,28.513080000,-81.358839000,  137,   7655.2757
     17059,28.513080000,-81.357279000,  138,   7808.2757
     17059,28.513090000,-81.356669000,  139,   7868.2840
     17059,28.513090000,-81.356089000,  140,   7925.2840
     17059,28.513100000,-81.354979000,  141,   8034.2886
     17059,28.513110000,-81.353399000,  142,   8189.2918
     17059,28.513120000,-81.352069000,  143,   8320.2956
     17059,28.513130000,-81.351579000,  144,   8368.3060
     17059,28.513250000,-81.351579000,  145,   8381.3060
     17059,28.514380000,-81.351599000,  146,   8506.3220
     17059,28.515000000,-81.351599000,  147,   8575.3220
     17059,28.515940000,-81.351609000,  148,   8679.3268
     17059,28.516790000,-81.351599000,  149,   8773.3321
     17059,28.516810000,-81.348629000,  150,   9064.3390
     17059,28.516820000,-81.347479000,  151,   9177.3434
     17059,28.516820000,-81.347479000,  152,   9177.3434
     17059,28.516010000,-81.347479000,  153,   9267.3434
     17059,28.515870000,-81.347469000,  154,   9282.3767
     17059,28.515470000,-81.347479000,  155,   9326.3881
     17059,28.515010000,-81.347479000,  156,   9377.3881
     17059,28.514090000,-81.347479000,  157,   9479.3881
     17059,28.513200000,-81.347479000,  158,   9577.3881
     17059,28.511980000,-81.347469000,  159,   9712.3918
     17059,28.511830000,-81.347469000,  160,   9729.3918
     17059,28.511000000,-81.347449000,  161,   9821.4135
     17059,28.510280000,-81.347449000,  162,   9900.4135
     17059,28.509550000,-81.347439000,  163,   9981.4197
     17059,28.508190000,-81.347429000,  164,  10131.4197
     17059,28.507710000,-81.347429000,  165,  10184.4197
     17059,28.506810000,-81.347409000,  166,  10284.4397
     17059,28.505930000,-81.346369000,  167,  10425.1984
     17059,28.505940000,-81.345389000,  168,  10522.2036
     17059,28.505950000,-81.343249000,  169,  10732.2060
     17059,28.506010000,-81.342979000,  170,  10758.8893
     17059,28.506050000,-81.342849000,  171,  10772.8177
     17059,28.506120000,-81.342569000,  172,  10800.9780
     17059,28.506160000,-81.342369000,  173,  10821.3741
     17059,28.506180000,-81.342219000,  174,  10836.5068
     17059,28.506180000,-81.342049000,  175,  10852.5068
     17059,28.506150000,-81.341649000,  176,  10892.6191
     17059,28.506160000,-81.341269000,  177,  10929.6326
     17059,28.506150000,-81.340779000,  178,  10977.6430
     17059,28.506150000,-81.340779000,  179,  10977.6430
     17059,28.506140000,-81.339159000,  180,  11136.6461
     17059,28.506130000,-81.338239000,  181,  11226.6683
     17059,28.506140000,-81.337519000,  182,  11297.6753
     17059,28.506150000,-81.336579000,  183,  11389.6970
     17059,28.506150000,-81.336579000,  184,  11389.6970
     17059,28.506150000,-81.335249000,  185,  11520.6970
     17059,28.506140000,-81.334669000,  186,  11576.7327
     17059,28.506100000,-81.334449000,  187,  11599.0934
     17059,28.506010000,-81.333949000,  188,  11649.1034
     17059,28.506030000,-81.330979000,  189,  11941.1102
     17059,28.506030000,-81.330819000,  190,  11956.1102
     17059,28.506040000,-81.329989000,  191,  12038.1163
     17059,28.506040000,-81.328809000,  192,  12153.1163
     17059,28.506050000,-81.327309000,  193,  12301.1197
     17059,28.506060000,-81.326759000,  194,  12355.1290
     17059,28.506080000,-81.324259000,  195,  12600.1372
     17059,28.506100000,-81.322889000,  196,  12734.1708
     17059,28.506100000,-81.322209000,  197,  12801.1708
     17059,28.506120000,-81.320659000,  198,  12953.1840
     17059,28.506130000,-81.318519000,  199,  13163.1864
     17059,28.506160000,-81.315389000,  200,  13470.2011
     17059,28.506170000,-81.314379000,  201,  13569.2062
     17059,28.506170000,-81.314379000,  202,  13569.2062
     17059,28.506170000,-81.313519000,  203,  13654.2062
     17059,28.506150000,-81.313249000,  204,  13680.2830
     17059,28.505850000,-81.312019000,  205,  13805.7023
     17059,28.505770000,-81.311609000,  206,  13846.7023
     17059,28.505710000,-81.311429000,  207,  13866.0155
     17059,28.505699000,-81.310340000,  208,  13973.0202
     17059,28.503940000,-81.310329000,  209,  14168.0228
     17059,28.503480000,-81.310320000,  210,  14218.0328
     17059,28.502469000,-81.310320000,  211,  14330.0328
     17059,28.502309000,-81.310320000,  212,  14348.0328
     17059,28.500680000,-81.310320000,  213,  14528.0328
     17059,28.500340000,-81.310319000,  214,  14566.0328
     17059,28.500070000,-81.310319000,  215,  14595.0328
     17059,28.499439000,-81.310320000,  216,  14665.0328
     17059,28.499249000,-81.310320000,  217,  14686.0328
     17059,28.498910000,-81.310329000,  218,  14724.0460
     17059,28.498410000,-81.310329000,  219,  14779.0460
     17059,28.497680000,-81.310339000,  220,  14860.0522
     17059,28.495870000,-81.310329000,  221,  15060.0547
     17059,28.495270000,-81.310329000,  222,  15126.0547
     17059,28.496480000,-81.314330000,  223,  15541.2715
     17059,28.497559000,-81.314340000,  224,  15660.2757
     17059,28.497759000,-81.314340000,  225,  15682.2757
     17059,28.498869000,-81.314370000,  226,  15805.3123
     17059,28.498889000,-81.312530000,  227,  15986.3233
     17059,28.498899000,-81.311529000,  228,  16084.3284
     17059,28.498899000,-81.311160000,  229,  16120.3284
     17059,28.498899000,-81.310839000,  230,  16152.3284
     17059,28.498910000,-81.310329000,  231,  16202.3384
     17059,28.498910000,-81.310329000,  232,  16202.3384
     17059,28.498840000,-81.309329000,  233,  16300.5881
     17059,28.498860000,-81.307589000,  234,  16471.5998
     17059,28.498860000,-81.306199000,  235,  16607.5998
     17059,28.498870000,-81.305129000,  236,  16712.6046
     17059,28.498880000,-81.304199000,  237,  16803.6101
     17059,28.498880000,-81.303369000,  238,  16885.6101
     17059,28.498920000,-81.298359000,  239,  17376.6264
     17059,28.498920000,-81.297319000,  240,  17478.6264
     17059,28.498930000,-81.296659000,  241,  17543.6341
     17059,28.498940000,-81.295609000,  242,  17645.6537
     17059,28.498940000,-81.294629000,  243,  17741.6537
     17059,28.498950000,-81.293679000,  244,  17835.6590
     17059,28.498950000,-81.292019000,  245,  17998.6590
     17059,28.498950000,-81.291179000,  246,  18080.6590
     17059,28.498950000,-81.291179000,  247,  18080.6590
     17059,28.498910000,-81.286699000,  248,  18520.6874
     17059,28.498910000,-81.285509000,  249,  18636.6874
     17059,28.498910000,-81.285339000,  250,  18653.6874
     17059,28.499030000,-81.285339000,  251,  18667.6874
     17059,28.501190000,-81.285369000,  252,  18905.7063
     17059,28.502810000,-81.285379000,  253,  19084.7091
     17059,28.503260000,-81.285379000,  254,  19134.7091
     17059,28.504210000,-81.285389000,  255,  19239.7139
     17059,28.504580000,-81.285399000,  256,  19280.7261
     17059,28.504860000,-81.285419000,  257,  19311.7905
     17059,28.505160000,-81.285449000,  258,  19344.9266
     17059,28.505500000,-81.285509000,  259,  19383.3974
     17059,28.505840000,-81.285579000,  260,  19421.0537
     17059,28.506070000,-81.285649000,  261,  19447.7370
     17059,28.506400000,-81.285749000,  262,  19485.1001
     17059,28.506690000,-81.285859000,  263,  19518.9379
     17059,28.507010000,-81.285989000,  264,  19557.2132
     17059,28.507360000,-81.286149000,  265,  19598.9984
     17059,28.507640000,-81.286299000,  266,  19632.5394
     17059,28.507860000,-81.286429000,  267,  19660.7174
     17059,28.508580000,-81.286899000,  268,  19752.1340
     17059,28.510580000,-81.288239000,  269,  20010.4129
     17059,28.511210000,-81.288649000,  270,  20090.1688
     17059,28.511580000,-81.288849000,  271,  20135.3573
     17059,28.511970000,-81.289039000,  272,  20182.3679
     17059,28.512400000,-81.289219000,  273,  20233.6319
     17059,28.512780000,-81.289349000,  274,  20277.5978
     17059,28.513130000,-81.289449000,  275,  20316.6490
     17059,28.513560000,-81.289539000,  276,  20365.4855
     17059,28.514080000,-81.289619000,  277,  20424.0346
     17059,28.514500000,-81.289649000,  278,  20470.1323
     17059,28.514670000,-81.289659000,  279,  20489.1586
     17059,28.515030000,-81.289659000,  280,  20529.1586
     17059,28.515170000,-81.289589000,  281,  20545.7115
     17059,28.515270000,-81.289489000,  282,  20560.5776
     17059,28.515290000,-81.289349000,  283,  20573.7305
     17059,28.515270000,-81.289199000,  284,  20588.8632
     17059,28.515270000,-81.289199000,  285,  20588.8632
     17059,28.514440000,-81.287779000,  286,  20756.3863
     17059,28.514290000,-81.287509000,  287,  20786.9150
     17059,28.513590000,-81.286319000,  288,  20927.5315
     17059,28.512510000,-81.284499000,  289,  21141.6460
     17059,28.511810000,-81.283309000,  290,  21281.7103
     17059,28.511430000,-81.282689000,  291,  21355.7711
     17059,28.510800000,-81.281639000,  292,  21480.3062
     17059,28.510510000,-81.281159000,  293,  21537.1657
     17059,28.510320000,-81.280789000,  294,  21578.8430
     17059,28.510140000,-81.280339000,  295,  21628.0873
     17059,28.510040000,-81.280009000,  296,  21661.9251
     17059,28.509970000,-81.279659000,  297,  21696.8536
     17059,28.509950000,-81.279549000,  298,  21708.0339
     17059,28.509920000,-81.279269000,  299,  21736.1942
     17059,28.509900000,-81.278869000,  300,  21775.3094
     17059,28.509890000,-81.277429000,  301,  21916.3129
     17059,28.509890000,-81.276759000,  302,  21982.3129
     17059,28.509890000,-81.276039000,  303,  22053.3129
     17059,28.509910000,-81.275179000,  304,  22137.3665
     17059,28.509910000,-81.275179000,  305,  22137.3665
     17059,28.509910000,-81.272899000,  306,  22361.3665
     17059,28.509910000,-81.272609000,  307,  22389.3665
     17059,28.509910000,-81.270939000,  308,  22553.3665
     17059,28.509930000,-81.268999000,  309,  22743.3770
     17059,28.509930000,-81.268999000,  310,  22743.3770
     17059,28.507390000,-81.269019000,  311,  23024.3841
     17059,28.505980000,-81.269039000,  312,  23180.3969
     17059,28.504440000,-81.269069000,  313,  23350.4087
     17059,28.502330000,-81.269099000,  314,  23583.4280
     17059,28.500150000,-81.269129000,  315,  23824.4467
     17059,28.498140000,-81.272239000,  316,  24202.2747
     17059,28.498140000,-81.272339000,  317,  24212.2747
     17059,28.498180000,-81.272469000,  318,  24226.2031
     17059,28.498260000,-81.272619000,  319,  24243.6960
     17059,28.498450000,-81.272839000,  320,  24273.3945
     17059,28.498540000,-81.272999000,  321,  24292.2625
     17059,28.498580000,-81.273189000,  322,  24311.6790
     17059,28.498580000,-81.273569000,  323,  24348.6790
     17059,28.498580000,-81.274199000,  324,  24410.6790
     17059,28.498650000,-81.274729000,  325,  24463.2908
     17059,28.498650000,-81.274729000,  326,  24463.2908
     17059,28.498330000,-81.274869000,  327,  24501.5661
     17059,28.498080000,-81.275039000,  328,  24533.4722
     17059,28.497480000,-81.275439000,  329,  24610.9964
     17059,28.496890000,-81.275829000,  330,  24686.7988
     17059,28.496260000,-81.276239000,  331,  24767.4214
     17059,28.496000000,-81.276409000,  332,  24799.6704
     17059,28.495920000,-81.276439000,  333,  24809.1572
     17059,28.495740000,-81.276469000,  334,  24829.3809
     17059,28.494710000,-81.276469000,  335,  24943.3809
     17059,28.493930000,-81.276489000,  336,  25029.4042
     17059,28.493460000,-81.276609000,  337,  25082.7709
     17059,28.493020000,-81.276799000,  338,  25135.3256
     17059,28.492850000,-81.276889000,  339,  25156.3494
     17059,28.492050000,-81.277429000,  340,  25259.0772
     17059,28.491840000,-81.278789000,  341,  25394.0513
     17059,28.492030000,-81.279239000,  342,  25442.8058
     17059,28.492220000,-81.279749000,  343,  25497.0368
     17059,28.492390000,-81.280429000,  344,  25566.4126
     17059,28.492480000,-81.280929000,  345,  25616.4226
     17059,28.492530000,-81.281039000,  346,  25628.9526
     17059,28.492550000,-81.281559000,  347,  25679.9918
     17059,28.492540000,-81.283439000,  348,  25863.9945
     17059,28.492560000,-81.284329000,  349,  25952.0172
     17059,28.492570000,-81.285189000,  350,  26036.0232
     17059,28.492570000,-81.285189000,  351,  26036.0232
     17059,28.492570000,-81.285349000,  352,  26052.0232
     17059,28.492560000,-81.285489000,  353,  26066.0589
     17059,28.492400000,-81.285489000,  354,  26084.0589
     17059,28.491510000,-81.285469000,  355,  26182.0793
     17059,28.490970000,-81.285479000,  356,  26242.0876
     17059,28.490880000,-81.285479000,  357,  26252.0876
     17059,28.490610000,-81.285469000,  358,  26281.1048
     17059,28.489730000,-81.285469000,  359,  26379.1048
     17059,28.489390000,-81.285469000,  360,  26416.1048
     17059,28.488390000,-81.285469000,  361,  26527.1048
     17059,28.487990000,-81.285459000,  362,  26571.1162
     17059,28.487290000,-81.285459000,  363,  26649.1162
     17059,28.486140000,-81.285449000,  364,  26776.1201
     17059,28.486040000,-81.285449000,  365,  26787.1201
     17059,28.484630000,-81.285449000,  366,  26943.1201
